Date,Close,OneLagged
2018-06-04,51.39568328857422,0.7170639038085938
2018-06-05,50.91142654418945,-0.4842567443847656
2018-06-06,50.44580841064453,-0.4656181335449219
2018-06-07,49.78461837768555,-0.6611900329589844
2018-06-08,50.37130355834961,0.5866851806640625
2018-06-11,51.11629867553711,0.7449951171875
2018-06-12,50.7996826171875,-0.3166160583496094
2018-06-13,50.89280700683594,0.0931243896484375
2018-06-14,51.1256217956543,0.23281478881835938
2018-06-15,51.38636779785156,0.2607460021972656
2018-06-18,51.03249740600586,-0.3538703918457031
2018-06-19,50.08262252807617,-0.9498748779296875
2018-06-20,50.13848876953125,0.055866241455078125
2018-06-21,50.03605651855469,-0.1024322509765625
2018-06-22,49.095489501953125,-0.9405670166015625
2018-06-25,47.78243637084961,-1.3130531311035156
2018-06-26,47.55893325805664,-0.22350311279296875
2018-06-27,46.460052490234375,-1.0988807678222656
2018-06-28,46.37623977661133,-0.08381271362304688
2018-06-29,46.13410949707031,-0.24213027954101562
2018-07-02,46.48798751831055,0.3538780212402344
2018-07-03,45.426368713378906,-1.0616188049316406
2018-07-05,45.87335968017578,0.446990966796875
2018-07-06,46.1713752746582,0.2980155944824219
2018-07-09,47.03742599487305,0.8660507202148438
2018-07-10,47.12124252319336,0.0838165283203125
2018-07-11,46.41349029541016,-0.707752227783196
2018-07-12,47.2422981262207,0.8288078308105398
2018-07-13,47.2795524597168,0.03725433349609375
2018-07-16,47.18642807006836,-0.0931243896484375
2018-07-17,47.62411880493164,0.43769073486328125
2018-07-18,49.16999816894531,1.5458793640136719
2018-07-19,49.35624694824219,0.186248779296875
2018-07-20,48.41568374633789,-0.9405632019042969
2018-07-23,48.64849853515625,0.23281478881835938
2018-07-24,48.126991271972656,-0.5215072631835938
2018-07-25,48.43639755249024,0.30940628051758523
2018-07-26,50.611629486083984,2.175231933593743
2018-07-27,51.06168746948242,0.4500579833984375
2018-07-30,50.4334831237793,-0.628204345703125
2018-07-31,51.02417755126953,0.5906944274902344
2018-08-01,50.2459716796875,-0.7782058715820312
2018-08-02,50.54600143432617,0.3000297546386719
2018-08-03,50.8741569519043,0.328155517578125
2018-08-06,51.02417755126953,0.15002059936523438
2018-08-07,51.28670883178711,0.2625312805175781
2018-08-08,51.78363037109375,0.4969215393066406
2018-08-09,51.88676834106445,0.10313796997070312
2018-08-10,51.296085357666016,-0.5906829833984375
2018-08-13,50.83666229248047,-0.4594230651855469
2018-08-14,51.34296417236328,0.5063018798828125
2018-08-15,51.78363037109375,0.44066619873046875
2018-08-16,51.98989868164063,0.2062683105468821
2018-08-17,52.17742156982422,0.18752288818358664
2018-08-20,53.83697128295898,1.6595497131347585
2018-08-21,54.00574493408203,0.16877365112305398
2018-08-22,53.35880279541016,-0.6469421386718679
2018-08-23,53.38692855834961,0.02812576293944602
2018-08-24,53.61195373535156,0.22502517700195312
2018-08-27,54.14638900756836,0.5344352722167969
2018-08-28,55.12149810791016,0.975109100341804
2018-08-29,54.86833572387695,-0.25316238403321023
2018-08-30,54.7933235168457,-0.07501220703125
2018-08-31,54.83082580566406,0.037502288818359375
2018-09-04,55.20587539672852,0.37504959106446023
2018-09-05,53.64007568359375,-1.5657997131347727
2018-09-06,52.91812515258789,-0.7219505310058594
2018-09-07,53.311920166015625,0.3937950134277344
2018-09-10,53.968238830566406,0.6563186645507812
2018-09-11,54.633934020996094,0.6656951904296875
2018-09-12,53.80885314941406,-0.8250808715820312
2018-09-13,54.21201705932617,0.4031639099121094
2018-09-14,54.31515884399414,0.10314178466796875
2018-09-17,54.3432731628418,0.02811431884765625
2018-09-18,54.22139358520508,-0.12187957763671875
2018-09-19,54.28702545166016,0.06563186645508523
2018-09-20,54.5026741027832,0.21564865112303977
2018-09-21,55.89031982421875,1.3876457214355469
2018-09-24,53.82759475708008,-2.062725067138672
2018-09-25,53.53694152832031,-0.2906532287597656
2018-09-26,53.92135620117188,0.3844146728515696
2018-09-27,54.38079452514648,0.45943832397459516
2018-09-28,54.22139358520508,-0.15940093994139914
2018-10-01,53.06814193725586,-1.1532516479492188
2018-10-02,51.27732849121094,-1.7908134460449219
2018-10-03,50.930423736572266,-0.3469047546386719
2018-10-04,50.21784591674805,-0.7125778198242188
2018-10-05,49.41150665283203,-0.8063392639160156
2018-10-08,48.88644790649414,-0.5250587463378906
2018-10-09,47.68632507324219,-1.2001228332519531
2018-10-10,46.60807800292969,-1.0782470703125
2018-10-11,48.26763534545898,1.6595573425292898
2018-10-12,48.80206298828125,0.5344276428222727
2018-10-15,48.60517120361328,-0.19689178466796875
2018-10-16,49.7959213256836,1.1907501220703196
2018-10-17,50.91166687011719,1.1157455444335866
2018-10-18,49.81466674804688,-1.0970001220703054
2018-10-19,50.058441162109375,0.2437744140624929
2018-10-22,50.855411529541016,0.7969703674316406
2018-10-23,50.11470413208008,-0.7407073974609375
2018-10-24,48.29576110839844,-1.8189430236816406
2018-10-25,50.35847854614258,2.0627174377441406
2018-10-26,49.9553108215332,-0.403167724609375
2018-10-29,50.08657836914063,0.13126754760742898
2018-10-30,51.68050003051758,1.593921661376946
2018-10-31,51.31483459472656,-0.3656654357910156
2018-11-01,52.543094635009766,1.2282600402832031
2018-11-02,52.61809921264648,0.07500457763671164
2018-11-05,52.552467346191406,-0.06563186645507102
2018-11-06,52.33546829223633,-0.21699905395507812
2018-11-07,53.580867767333984,1.2453994750976562
2018-11-08,53.52425765991211,-0.056610107421875
2018-11-09,53.44878387451172,-0.07547378540039062
2018-11-12,53.49595260620117,0.047168731689453125
2018-11-13,53.60917663574219,0.11322402954101562
2018-11-14,53.2412109375,-0.3679656982421875
2018-11-15,52.92985916137695,-0.3113517761230469
2018-11-16,52.74116897583008,-0.188690185546875
2018-11-19,53.014774322509766,0.2736053466796875
2018-11-20,52.27885437011719,-0.7359199523925781
2018-11-21,52.80720520019531,0.528350830078125
2018-11-23,53.929962158203125,1.1227569580078125
2018-11-26,53.50538635253906,-0.4245758056640625
2018-11-27,55.01498031616211,1.5095939636230469
2018-11-28,55.54333114624024,0.5283508300781321
2018-11-29,55.53390502929688,-0.009426116943359375
2018-11-30,57.27935791015625,1.745452880859368
2018-12-03,56.722694396972656,-0.5566635131835938
2018-12-04,53.72239303588867,-3.0003013610839844
2018-12-06,54.797977447509766,1.0755844116210938
2018-12-07,52.90156173706055,-1.8964157104492188
2018-12-10,53.13743209838867,0.235870361328125
2018-12-11,52.73173522949219,-0.4056968688964844
2018-12-12,53.09025573730469,0.3585205078125
2018-12-13,50.52396011352539,-2.566295623779297
2018-12-14,50.48622131347656,-0.037738800048828125
2018-12-17,49.42950439453125,-1.0567169189453125
2018-12-18,49.95787048339844,0.5283660888671875
2018-12-19,48.99549865722656,-0.962371826171875
2018-12-20,48.03314208984375,-0.9623565673828125
2018-12-21,46.655643463134766,-1.3774986267089844
2018-12-24,45.24983596801758,-1.4058074951171875
2018-12-26,47.5613899230957,2.311553955078125
2018-12-27,47.64630508422852,0.0849151611328196
2018-12-28,47.34439086914063,-0.3019142150878906
2018-12-31,47.0802116394043,-0.26417922973633523
2019-01-02,47.25947952270508,0.17926788330078125
2019-01-03,43.03263854980469,-4.226840972900391
2019-01-04,45.08944320678711,2.056804656982422
2019-01-07,45.14605712890625,0.056613922119140625
2019-01-08,44.78753662109375,-0.3585205078125
2019-01-09,45.73101806640625,0.9434814453125
2019-01-10,45.9763298034668,0.24531173706054688
2019-01-11,45.8159408569336,-0.16038894653319602
2019-01-14,45.05170822143555,-0.764232635498054
2019-01-15,45.127197265625,0.07548904418945312
2019-01-16,44.81583404541016,-0.31136322021483664
2019-01-17,45.495155334472656,0.6793212890624929
2019-01-18,45.3913688659668,-0.10378646850585938
2019-01-22,44.43843460083008,-0.9529342651367188
2019-01-23,44.62713623046875,0.18870162963867188
2019-01-24,44.8347053527832,0.20756912231445312
2019-01-25,44.99509811401367,0.16039276123046875
2019-01-28,45.2970085144043,0.301910400390625
2019-01-29,45.495155334472656,0.19814682006835938
2019-01-30,47.42930221557617,1.9341468811035156
2019-01-31,46.63676834106445,-0.7925338745117188
2019-02-01,47.099082946777344,0.4623146057128906
2019-02-04,47.49535369873047,0.396270751953125
2019-02-05,47.68405151367188,0.18869781494141336
2019-02-06,47.665184020996094,-0.018867492675788355
2019-02-07,47.5613899230957,-0.10379409790039062
2019-02-08,47.61800765991211,0.05661773681640625
2019-02-11,47.75008392333984,0.13207626342772727
2019-02-12,47.07077407836914,-0.679309844970696
2019-02-13,47.5613899230957,0.4906158447265625
2019-02-14,47.62744140625,0.06605148315429688
2019-02-15,48.19354248046875,0.56610107421875
2019-02-19,48.89171600341797,0.6981735229492188
2019-02-20,48.3444938659668,-0.5472221374511719
2019-02-21,48.5709342956543,0.2264404296875
2019-02-22,48.60867691040039,0.03774261474609375
2019-02-25,48.50488662719727,-0.1037902832031179
2019-02-26,48.23127365112305,-0.27361297607422586
2019-02-27,47.580265045166016,-0.6510086059570312
2019-02-28,47.105228424072266,-0.47503662109375
2019-03-01,46.51617431640625,-0.5890541076660156
2019-03-04,46.35466003417969,-0.1615142822265625
2019-03-05,47.23823547363281,0.883575439453125
2019-03-06,47.22873306274414,-0.009502410888671875
2019-03-07,47.11471939086914,-0.114013671875
2019-03-08,47.11471939086914,0.0
2019-03-11,48.5683479309082,1.4536285400390625
2019-03-12,48.140811920166016,-0.4275360107421875
2019-03-13,48.47335052490234,0.332538604736321
2019-03-14,48.3973388671875,-0.07601165771483664
2019-03-15,48.634857177734375,0.237518310546875
2019-03-18,48.20732879638672,-0.42752838134765625
2019-03-19,48.41634368896485,0.2090148925781321
2019-03-20,47.3807487487793,-1.035594940185554
2019-03-21,47.789283752441406,0.4085350036621094
2019-03-22,47.2762336730957,-0.5130500793457031
2019-03-25,46.58267593383789,-0.6935577392578125
2019-03-26,46.63968276977539,0.0570068359375
2019-03-27,47.47576522827149,0.8360824584961009
2019-03-28,47.80828094482422,0.33251571655272727
2019-03-29,49.0718994140625,1.2636184692382812
2019-04-01,49.575443267822266,0.5035438537597656
2019-04-02,52.56821060180664,2.992767333984375
2019-04-03,54.15485763549805,1.5866470336914062
2019-04-04,54.36387252807617,0.209014892578125
2019-04-05,54.848419189453125,0.4845466613769531
2019-04-08,54.82940673828125,-0.019012451171875
2019-04-09,54.10735702514648,-0.7220497131347727
2019-04-10,54.97193145751953,0.864574432373054
2019-04-11,55.47547149658203,0.5035400390625
2019-04-12,55.15244674682617,-0.3230247497558594
2019-04-15,54.58238983154297,-0.5700569152832031
2019-04-16,55.209449768066406,0.6270599365234375
2019-04-17,55.51347732543945,0.3040275573730469
2019-04-18,55.266448974609375,-0.24702835083007812
2019-04-22,54.8674201965332,-0.3990287780761719
2019-04-23,55.33295822143555,0.46553802490234375
2019-04-24,54.96242904663086,-0.3705291748046875
2019-04-25,53.87932968139648,-1.083099365234382
2019-04-26,54.259368896484375,0.38003921508789773
2019-04-29,54.848419189453125,0.58905029296875
2019-04-30,55.380462646484375,0.53204345703125
2019-05-01,54.65403747558594,-0.7264251708984375
2019-05-02,55.11283493041992,0.4587974548339844
2019-05-03,55.24665069580078,0.13381576538085938
2019-05-06,55.17974090576172,-0.0669097900390625
2019-05-07,54.64448165893555,-0.5352592468261719
2019-05-08,53.9562873840332,-0.6881942749023438
2019-05-09,54.09009552001953,0.13380813598632812
2019-05-10,54.118778228759766,0.028682708740234375
2019-05-13,52.379173278808594,-1.7396049499511719
2019-05-14,52.80929183959961,0.4301185607910156
2019-05-15,52.61813354492188,-0.19115829467772727
2019-05-16,52.93356704711914,0.3154335021972585
2019-05-17,52.46519470214844,-0.4683723449707031
2019-05-20,51.88214492797852,-0.5830497741699148
2019-05-21,52.40785598754883,0.5257110595703054
2019-05-22,51.67185974121094,-0.7359962463378906
2019-05-23,51.61451721191406,-0.057342529296875
2019-05-24,51.72921371459961,0.11469650268554688
2019-05-28,51.49982070922852,-0.22939300537108664
2019-05-29,50.859413146972656,-0.6404075622558665
2019-05-30,50.68735504150391,-0.1720581054687429
2019-05-31,49.22495269775391,-1.46240234375
2019-06-03,49.79844665527344,0.5734939575195241
2019-06-04,51.91082763671875,2.1123809814453125
2019-06-05,52.51298522949219,0.6021575927734375
2019-06-06,52.27403259277344,-0.23895263671875
2019-06-07,52.63725280761719,0.36322021484375
2019-06-10,52.3122673034668,-0.3249855041503906
2019-06-11,52.45564270019531,0.14337539672851562
2019-06-12,53.00046157836914,0.5448188781738281
2019-06-13,54.023197174072266,1.022735595703125
2019-06-14,53.51660919189453,-0.5065879821777344
2019-06-17,53.21074295043945,-0.3058662414550781
2019-06-18,53.55483627319336,0.34409332275390625
2019-06-19,53.870262145996094,0.3154258728027344
2019-06-20,53.49748611450195,-0.3727760314941406
2019-06-21,53.51660919189453,0.019123077392578125
2019-06-24,53.59307098388672,0.0764617919921875
2019-06-25,53.44969940185547,-0.14337158203125
2019-06-26,53.88937759399414,0.4396781921386719
2019-06-27,54.30994415283203,0.4205665588378906
2019-06-28,54.24303436279297,-0.0669097900390625
2019-07-01,55.23709487915039,0.9940605163574219
2019-07-02,55.95395660400391,0.7168617248535227
2019-07-03,56.53701019287109,0.5830535888671733
2019-07-05,56.10689163208008,-0.4301185607910085
2019-07-08,56.74729537963867,0.6404037475585938
2019-07-09,56.35540771484375,-0.3918876647949219
2019-07-10,56.84288024902344,0.4874725341796875
2019-07-11,57.50239562988281,0.659515380859375
2019-07-12,58.92657470703125,1.4241790771484375
2019-07-15,58.974365234375,0.04779052734375
2019-07-16,60.36986541748047,1.3955001831054688
2019-07-17,59.50006484985352,-0.869800567626946
2019-07-18,59.89195251464844,0.39188766479491477
2019-07-19,58.21925735473633,-1.6726951599121094
2019-07-22,58.582481384277344,0.3632240295410156
2019-07-23,60.30296325683594,1.7204818725585938
2019-07-24,60.75796890258789,0.4550056457519531
2019-07-25,59.86334228515625,-0.8946266174316406
2019-07-26,59.795997619628906,-0.06734466552734375
2019-07-29,60.084598541259766,0.2886009216308594
2019-07-30,60.24813461303711,0.16353607177734375
2019-07-31,58.718597412109375,-1.5295372009277344
2019-08-01,58.02598190307617,-0.6926155090332031
2019-08-02,57.84320068359375,-0.18278121948242188
2019-08-05,55.62106323242188,-2.222137451171868
2019-08-06,56.55416870117188,0.93310546875
2019-08-07,56.98705291748047,0.43288421630858664
2019-08-08,57.74700546264648,0.7599525451660085
2019-08-09,57.266021728515625,-0.48098373413085227
2019-08-12,56.42911529541016,-0.8369064331054616
2019-08-13,56.60226821899414,0.17315292358397727
2019-08-14,55.053497314453125,-1.5487709045410156
2019-08-15,54.93806457519531,-0.1154327392578125
2019-08-16,55.83269119262695,0.8946266174316406
2019-08-19,55.97698211669922,0.14429092407226562
2019-08-20,55.48637771606445,-0.4906044006347656
2019-08-21,55.8038330078125,0.3174552917480469
2019-08-22,55.75573348999024,-0.04809951782225852
2019-08-23,54.06266784667969,-1.693065643310554
2019-08-26,54.13962173461914,0.07695388793945312
2019-08-27,54.00494766235352,-0.1346740722656179
2019-08-28,54.5244140625,0.5194664001464773
2019-08-29,55.67877197265625,1.15435791015625
2019-08-30,55.65953063964844,-0.0192413330078125
2019-09-03,55.11122131347656,-0.548309326171875
2019-09-04,55.053497314453125,-0.0577239990234375
2019-09-05,55.97698211669922,0.9234848022460938
2019-09-06,55.77496719360352,-0.20201492309569602
2019-09-09,55.9000358581543,0.12506866455077414
2019-09-10,56.40987396240234,0.5098381042480398
2019-09-11,56.54454803466797,0.1346740722656321
2019-09-12,57.179443359375,0.6348953247070312
2019-09-13,57.7277717590332,0.5483283996582031
2019-09-16,56.823524475097656,-0.9042472839355469
2019-09-17,57.11211013793945,0.2885856628417969
2019-09-18,57.054386138916016,-0.0577239990234375
2019-09-19,56.45796585083008,-0.5964202880859375
2019-09-20,56.40024948120117,-0.05771636962890625
2019-09-23,55.81344604492188,-0.5868034362792898
2019-09-24,55.79420852661133,-0.01923751831055398
2019-09-25,56.09242248535156,0.2982139587402344
2019-09-26,56.54454803466797,0.45212554931640625
2019-09-27,56.06356048583984,-0.4809875488281321
2019-09-30,55.409427642822266,-0.654132843017571
2019-10-01,54.84186172485352,-0.5675659179687429
2019-10-02,52.28302383422852,-2.558837890625
2019-10-03,50.82083511352539,-1.462188720703132
2019-10-04,51.76356506347656,0.9427299499511719
2019-10-07,51.33067321777344,-0.432891845703125
2019-10-08,51.17676544189453,-0.15390777587890625
2019-10-09,51.86936950683594,0.6926040649414062
2019-10-10,51.08055877685547,-0.7888107299804688
2019-10-11,50.93627548217773,-0.14428329467774148
2019-10-14,50.9747428894043,0.038467407226569605
2019-10-15,51.60002899169922,0.6252861022949219
2019-10-16,51.14790344238281,-0.45212554931640625
2019-10-17,51.340293884277344,0.19239044189453125
2019-10-18,51.78280258178711,0.4425086975097656
2019-10-21,52.5042839050293,0.7214813232421875
2019-10-22,52.57161712646485,0.06733322143555398
2019-10-23,52.14810943603516,-0.4235076904296875
2019-10-24,52.12873077392578,-0.019378662109382105
